Location,Headline,URL,Pubdate
Oslo,"Explosion Damages U.S. Embassy in Oslo, Police Say",https://www.nytimes.com/2026/03/08/world/europe/explosion-us-embassy-oslo.html,3/8/2026
London,"Explosion Damages U.S. Embassy in Oslo, Police Say",https://www.nytimes.com/2026/03/08/world/europe/explosion-us-embassy-oslo.html,3/8/2026
"Riyadh, Saudi Arabia",Vital desalination plants in Iran and Bahrain are attacked.,https://www.nytimes.com/live/2026/03/08/world/iran-war-trump-israel-lebanon/vital-desalination-plants-in-iran-and-bahrain-are-attacked,3/8/2026
Brussels,‘New Michelangelos’ and the ‘Dan Brown Approach’ to Art History,https://www.nytimes.com/2026/03/08/arts/new-michelangelos-and-the-dan-brown-approach-to-art-history.html,3/8/2026
"Washington, D.C.",How Trump’s War in Iran Has Echoes of Putin and Ukraine,https://www.nytimes.com/2026/03/08/us/politics/trump-russia-ukraine-iran-war.html,3/8/2026
"Bogotá, Colombia",Violence on the Campaign Trail Rattles Colombia Ahead of Elections,https://www.nytimes.com/2026/03/08/world/americas/colombia-elections-politicial-violence-kidnapping-assassination.html,3/8/2026
Monaco,24 Hours With Nike’s C.E.O. as He Races to Win Back the Sports World,https://www.nytimes.com/2026/03/08/business/nike-ceo-elliott-hill.html,3/8/2026
"Barcelona, Spain",24 Hours With Nike’s C.E.O. as He Races to Win Back the Sports World,https://www.nytimes.com/2026/03/08/business/nike-ceo-elliott-hill.html,3/8/2026
San Francisco,24 Hours With Nike’s C.E.O. as He Races to Win Back the Sports World,https://www.nytimes.com/2026/03/08/business/nike-ceo-elliott-hill.html,3/8/2026
Paris,I’ll Buy That: The Joy of Having Fun With Fashion,https://www.nytimes.com/2026/03/08/style/loewe-junya-watanabe-schiaparelli-fall-2026.html,3/8/2026
"St. Petersburg, Russia","In Russia’s Former Capital, Restoring the Past to Survive the Present",https://www.nytimes.com/2026/03/08/world/europe/st-petersburg-restoration-activism.html,3/8/2026
"Kathmandu, Nepal",Rapper Backed by Gen Z Is Set for Landslide Win in Nepal Election,https://www.nytimes.com/2026/03/07/world/asia/nepal-election-rapper-balen-genz.html,3/8/2026
"Washington, D.C.",Judge Voids Mass Layoffs at Voice of America,https://www.nytimes.com/2026/03/07/us/politics/judge-kari-lake-voa-layoffs.html,3/8/2026
Mexico City,Trump Assembles a New Coalition to ‘Eradicate’ Cartels,https://www.nytimes.com/2026/03/07/world/americas/trump-latin-american-coalition-cartels.html,3/7/2026
Miami,Trump Assembles a New Coalition to ‘Eradicate’ Cartels,https://www.nytimes.com/2026/03/07/world/americas/trump-latin-american-coalition-cartels.html,3/7/2026
"Beirut, Lebanon",Deadly Clashes in Lebanon as Israel Renews Search for Missing Airman,https://www.nytimes.com/2026/03/07/world/middleeast/lebanon-nabi-sheet-ron-arad.html,3/7/2026
"Nabi Sheet, Lebanon",Deadly Clashes in Lebanon as Israel Renews Search for Missing Airman,https://www.nytimes.com/2026/03/07/world/middleeast/lebanon-nabi-sheet-ron-arad.html,3/7/2026
"Union City, Mich.",Communities Survey Devastation After Tornadoes in Michigan and Oklahoma,https://www.nytimes.com/2026/03/07/us/tornado-michigan-oklahoma-storms-weather.html,3/7/2026
"Tulsa, Okla.",Communities Survey Devastation After Tornadoes in Michigan and Oklahoma,https://www.nytimes.com/2026/03/07/us/tornado-michigan-oklahoma-storms-weather.html,3/7/2026
"Islamabad, Pakistan",Pakistan Praised Trump. Now It Risks Being Caught Up in His War.,https://www.nytimes.com/2026/03/07/world/asia/pakistan-trump-us-iran-war.html,3/7/2026
"Washington, D.C.",ICE Arrests Slowed as Trump Backed Off After Minneapolis,https://www.nytimes.com/2026/03/07/us/politics/ice-arrests-slowdown.html,3/7/2026
New York,ICE Arrests Slowed as Trump Backed Off After Minneapolis,https://www.nytimes.com/2026/03/07/us/politics/ice-arrests-slowdown.html,3/7/2026
Chicago,ICE Arrests Slowed as Trump Backed Off After Minneapolis,https://www.nytimes.com/2026/03/07/us/politics/ice-arrests-slowdown.html,3/7/2026
London,"Ian Huntley, Whose Murder of Schoolgirls Appalled Britain, Dies After Prison Attack",https://www.nytimes.com/2026/03/07/world/europe/ian-huntley-dead-soham-murders-uk.html,3/7/2026
Nashville,Immigration Agents Detain a Reporter in Nashville,https://www.nytimes.com/2026/03/07/us/immigration-ice-nashville-reporter-detained-tn-estefany-rodriguez-florez.html,3/7/2026
"Washington, D.C.",Immigration Agents Detain a Reporter in Nashville,https://www.nytimes.com/2026/03/07/us/immigration-ice-nashville-reporter-detained-tn-estefany-rodriguez-florez.html,3/7/2026
"Washington, D.C.",A U.S. intelligence assessment in February found that an attack on Iran was unlikely to result in regime change.,https://www.nytimes.com/live/2026/03/07/world/iran-war-trump-israel-lebanon/a-us-intelligence-assessment-in-february-found-that-an-attack-on-iran-was-unlikely-to-result-in-regime-change,3/7/2026
"Kyiv, Ukraine",Russia Hits Ukraine With Deadly Barrage of Missiles and Drones,https://www.nytimes.com/2026/03/07/world/europe/russia-ukraine-kharkiv-zelensky-airstrike.html,3/7/2026
Delaware,Trump Witnesses Return of Bodies of 6 U.S. Service Members,https://www.nytimes.com/2026/03/07/us/politics/trump-dover-dignified-transfer-iran.html,3/7/2026
Paris,"Europe Didn’t Want War With Iran. But So Far, It Can’t Stay Out of It.",https://www.nytimes.com/2026/03/07/world/europe/europe-iran-trump-war-dilemma.html,3/7/2026
Berlin,Russia Revels in a Sudden Reversal in Fortunes as Oil and Gas Prices Soar,https://www.nytimes.com/2026/03/07/world/europe/russia-iran-oil-exports.html,3/7/2026
Brussels,Russia Revels in a Sudden Reversal in Fortunes as Oil and Gas Prices Soar,https://www.nytimes.com/2026/03/07/world/europe/russia-iran-oil-exports.html,3/7/2026
London,An Upstart Brewery Sold a Novel Investment to ‘Punks.’ Now They Won’t Get Anything.,https://www.nytimes.com/2026/03/07/business/brewdog-sale-equity-punks-investors.html,3/7/2026
"Washington, D.C.","Democrats, Divided on Past Middle East Wars, Unite Against This One",https://www.nytimes.com/2026/03/07/us/politics/democrats-divided-middle-east-wars.html,3/7/2026
"La Paz, Bolivia","At Trump’s Summit, a Former Foe Makes a Political U-turn",https://www.nytimes.com/2026/03/07/world/americas/bolivia-us-relations-trump-paz.html,3/7/2026
"Bogotá, Colombia","At Trump’s Summit, a Former Foe Makes a Political U-turn",https://www.nytimes.com/2026/03/07/world/americas/bolivia-us-relations-trump-paz.html,3/7/2026
Los Angeles,A TV Empire Built on Humor and Heart,https://www.nytimes.com/2026/03/07/arts/television/bill-lawrence-profile.html,3/7/2026
"Washington, D.C.",A Washington Museum Zeros In on Presidential Scandal. From 50 Years Ago.,https://www.nytimes.com/2026/03/07/arts/design/dc-watergate-museum-pop-up.html,3/7/2026
Paris,And Givenchy Created Woman,https://www.nytimes.com/2026/03/07/style/givenchy-sarah-burton-fall-2026.html,3/7/2026
Hong Kong,"For Xi, Trump’s Embrace of War Proves China Needs More Power",https://www.nytimes.com/2026/03/07/world/asia/china-iran-power.html,3/7/2026
"Washington, D.C.",Trump Calls On Private Companies to Take On a Bigger Role in Cyber,https://www.nytimes.com/2026/03/06/us/politics/trump-cybersecurity-strategy.html,3/7/2026
"Washington, D.C.","State Department Bypasses Congress to Send Israel More Than 20,000 Bombs",https://www.nytimes.com/2026/03/06/us/politics/state-department-bomb-sale-israel.html,3/7/2026
"Washington, D.C.",Trump Maintains That U.S. Has Ample Weapons as Iran War Depletes Stocks,https://www.nytimes.com/2026/03/06/us/politics/trump-us-weapons-stocks.html,3/7/2026
"Washington, D.C.",Justice Department Denounces Federal Judges in Fight Against Law Firms,https://www.nytimes.com/2026/03/06/us/politics/justice-department-law-firms-executive-orders.html,3/7/2026
New York,Justice Department Denounces Federal Judges in Fight Against Law Firms,https://www.nytimes.com/2026/03/06/us/politics/justice-department-law-firms-executive-orders.html,3/7/2026
London,Russia Gets Silent Treatment in Paralympics Return,https://www.nytimes.com/2026/03/06/world/europe/2026-paralympics-russia-doping-ukraine-boycott.html,3/7/2026
"Verona, Italy",Russia Gets Silent Treatment in Paralympics Return,https://www.nytimes.com/2026/03/06/world/europe/2026-paralympics-russia-doping-ukraine-boycott.html,3/7/2026
"Washington, D.C.","Russia Is Sharing Intelligence With Iran, U.S. Officials Say",https://www.nytimes.com/2026/03/06/us/politics/russia-iran-partnernship.html,3/6/2026
Mexico City,Here Is Mexico’s Plan to Keep the Country Safe During the World Cup,https://www.nytimes.com/2026/03/06/world/americas/world-cup-mexico-security-plan.html,3/6/2026
New York,Florida Bar Retreats From Statement Saying Halligan Was Under Scrutiny,https://www.nytimes.com/2026/03/06/us/politics/lindsey-halligan-florida-bar.html,3/6/2026
"Washington, D.C.",Florida Bar Retreats From Statement Saying Halligan Was Under Scrutiny,https://www.nytimes.com/2026/03/06/us/politics/lindsey-halligan-florida-bar.html,3/6/2026
Paris,"A Head of State, a Rock Star and Oprah Walk Into a Palace",https://www.nytimes.com/2026/03/06/style/stella-mccartney-legion-dhonneur-emmanuel-macron-paris.html,3/6/2026
"Washington, D.C.",Trump Tightens Pressure on Cuba as U.S. Pushes for Charges Against Leaders,https://www.nytimes.com/2026/03/06/us/politics/justice-dept-orders-cuba-investigation.html,3/6/2026
New York,Trump Tightens Pressure on Cuba as U.S. Pushes for Charges Against Leaders,https://www.nytimes.com/2026/03/06/us/politics/justice-dept-orders-cuba-investigation.html,3/6/2026
"Washington, D.C.",Architect of Trump’s Rollback of Climate Rules Leaves White House,https://www.nytimes.com/2026/03/06/us/politics/trump-administration-jeffrey-clark-exit.html,3/6/2026
"Beirut, Lebanon",Families Forced to Sleep on the Streets of Beirut as Israel Pounds Hezbollah,https://www.nytimes.com/2026/03/06/world/middleeast/beirut-displaced-israeli-strikes-dahiya.html,3/6/2026
"Washington, D.C.",Why a G.O.P. War Powers Hawk Was a No on Reining Trump In on Iran,https://www.nytimes.com/2026/03/06/us/politics/why-a-gop-war-powers-hawk-was-a-no-on-reining-trump-in-on-iran.html,3/6/2026
"Washington, D.C.",Wars Often Lose Public Support Over Time. Trump Started This One Without Much.,https://www.nytimes.com/2026/03/06/us/politics/trump-iran-war-public-support.html,3/6/2026
"Washington, D.C.",Lawmaker Asks Court to Block Trump From Closing Kennedy Center,https://www.nytimes.com/2026/03/06/us/politics/trump-kennedy-center-lawsuit.html,3/6/2026
Tokyo,"Defense Without U.S. Help Is a Live Topic for Canada, Japan and Australia",https://www.nytimes.com/2026/03/06/world/canada/carney-takaichi-japan-trump.html,3/6/2026
"Washington, D.C.",Trump Aides Remain Bullish Despite Rising Unemployment and Gas Prices,https://www.nytimes.com/live/2026/03/06/business/jobs-report-economy/trump-gas-prices,3/6/2026
"Beirut, Lebanon","Israel issues an evacuation warning in the Qom region, near an Iranian nuclear site.",https://www.nytimes.com/live/2026/03/06/world/iran-war-trump-israel-lebanon/israel-issues-an-evacuation-warning-in-the-qom-region-near-an-iranian-nuclear-site,3/6/2026
London,Axel Springer Agrees to Buy U.K.’s Telegraph,https://www.nytimes.com/2026/03/06/business/dealbook/axel-springer-telegraph.html,3/6/2026
London,Stocks fall again in Europe at the end of a turbulent week for markets.,https://www.nytimes.com/live/2026/03/06/world/iran-war-trump-israel-lebanon/stocks-fall-again-in-europe-at-the-end-of-a-turbulent-week-for-markets,3/6/2026
London,4 Men Arrested on Suspicion of Spying on Jews in London for Iran,https://www.nytimes.com/2026/03/06/world/europe/4-men-arrested-on-suspicion-of-spying-on-jews-in-london-for-iran.html,3/6/2026
Chicago,"Jesse Jackson Service to Draw Leaders Including Biden, Obama and Clinton",https://www.nytimes.com/2026/03/06/us/jesse-jackson-funeral-chicago.html,3/6/2026
"Washington, D.C.","Potomac Is Safe Now, Officials Say. But Locals Still Worry About the Poop.",https://www.nytimes.com/2026/03/06/us/politics/potomac-river-poop-sewage-dc.html,3/6/2026
"Cabin John, Md.","Potomac Is Safe Now, Officials Say. But Locals Still Worry About the Poop.",https://www.nytimes.com/2026/03/06/us/politics/potomac-river-poop-sewage-dc.html,3/6/2026
London,A Fast-Rising American Director Is Wowing the West End,https://www.nytimes.com/2026/03/06/theater/jordan-fein-broken-glass.html,3/6/2026
"Rome, Ga.",A Candidate for Georgia Straight From the Marjorie Taylor Greene Playbook,https://www.nytimes.com/2026/03/06/us/politics/colton-moore-marjorie-taylor-greene-special-election.html,3/6/2026
Los Angeles,"Meet Kid Harpoon, the Architect of Harry Styles’s Sound",https://www.nytimes.com/2026/03/06/arts/music/kid-harpoon-harry-styles.html,3/6/2026
"Otisville, N.Y.",Pardon Industry Offers Rich Offenders a Path to Trump,https://www.nytimes.com/2026/03/06/us/politics/schwartz-trump-pardon-industry.html,3/6/2026
"Marseille, France",The French Riviera in Winter: Sparkle Without the Glitter,https://www.nytimes.com/2026/03/06/travel/france-riviera-winter-travel.html,3/6/2026
Minnesota,"Where Corn and Soybeans Rule, the ‘Oat Mafia’ Fights for Turf",https://www.nytimes.com/2026/03/06/us/oat-farmers-midwest.html,3/6/2026
Srinagar,Khamenei’s Killing Sparks Anger and Grief in South Asia’s Shiite Muslims,https://www.nytimes.com/2026/03/06/world/middleeast/iran-khamenei-shiite-india-pakistan.html,3/6/2026
"Islamabad, Pakistan",Khamenei’s Killing Sparks Anger and Grief in South Asia’s Shiite Muslims,https://www.nytimes.com/2026/03/06/world/middleeast/iran-khamenei-shiite-india-pakistan.html,3/6/2026
New Delhi,Khamenei’s Killing Sparks Anger and Grief in South Asia’s Shiite Muslims,https://www.nytimes.com/2026/03/06/world/middleeast/iran-khamenei-shiite-india-pakistan.html,3/6/2026
Paris,Saying Goodbye With the Perfect Coat,https://www.nytimes.com/2026/03/06/style/pieter-mulier-last-alaia-show.html,3/6/2026
"Beirut, Lebanon",Lebanon at ‘Tipping Point’ as It Seeks to Curb Hezbollah’s Influence,https://www.nytimes.com/2026/03/06/world/middleeast/lebanon-hezbollah-iran-disarm.html,3/6/2026
Berlin,"As Trump Out-Putins Putin, Russia’s Global Influence Erodes",https://www.nytimes.com/2026/03/06/world/europe/russia-iran-putin.html,3/6/2026
"Calgary, Alberta","A Canadian Lawmaker, and Friend of JD Vance, Channels Charlie Kirk",https://www.nytimes.com/2026/03/06/world/canada/jamil-jivani-canada-conservative-jd-vance.html,3/6/2026
"Busan, South Korea","He Had a Purple Heart, PTSD and a Rap Sheet. He Had to Leave the U.S.",https://www.nytimes.com/2026/03/06/world/asia/south-korea-deportee-immigration.html,3/6/2026
"Maotai, China",The Good Times Are Over in China’s Liquor Capital,https://www.nytimes.com/2026/03/06/world/asia/maotai-china-liquor-capital.html,3/6/2026
Houston,Texas Representative Tony Gonzales Will Not Seek Re-election,https://www.nytimes.com/2026/03/05/us/politics/tony-gonzales-resigns.html,3/6/2026
"Caracas, Venezuela",U.S. Restarts Diplomatic Relations With Venezuela,https://www.nytimes.com/2026/03/05/world/americas/us-venezuela-diplomatic-relations.html,3/6/2026
"Beirut, Lebanon","Israel Pounds Southern Beirut, a Hezbollah Stronghold",https://www.nytimes.com/2026/03/05/world/middleeast/israel-bombs-beirut.html,3/6/2026
"Washington, D.C.",Justice Dept. Releases Missing Interviews With Woman Who Made Claims Against Trump,https://www.nytimes.com/2026/03/05/us/politics/trump-epstein-interviews-woman-justice-department.html,3/6/2026
New Delhi,War in the Gulf Could Turn India Back Onto Russian Oil,https://www.nytimes.com/2026/03/05/business/india-russian-oil.html,3/6/2026
"Washington, D.C.",State Department Is Accused of Slow Assistance for Stranded Americans,https://www.nytimes.com/2026/03/05/us/politics/state-department-iran-evacuations.html,3/6/2026
Mexico City,State Department Is Accused of Slow Assistance for Stranded Americans,https://www.nytimes.com/2026/03/05/us/politics/state-department-iran-evacuations.html,3/6/2026
"Caracas, Venezuela","Not Just Oil: In Venezuela, U.S. Interior Secretary Pushes for Mining Access",https://www.nytimes.com/2026/03/05/nyregion/not-just-oil-in-venezuela-us-interior-secretary-pushes-for-mining-access.html,3/6/2026
"Washington, D.C.","Not Just Oil: In Venezuela, U.S. Interior Secretary Pushes for Mining Access",https://www.nytimes.com/2026/03/05/nyregion/not-just-oil-in-venezuela-us-interior-secretary-pushes-for-mining-access.html,3/6/2026
"Washington, D.C.",Senate Democrat Pushes to Investigate Noem for Perjury,https://www.nytimes.com/2026/03/05/us/politics/noem-perjury-investigation-blumenthal.html,3/5/2026
"Washington, D.C.","S.E.C. Settles Its Case Against Justin Sun, an Investor in the Trumps’ Crypto Coins",https://www.nytimes.com/2026/03/05/us/politics/sec-justin-sun.html,3/5/2026
New York,"S.E.C. Settles Its Case Against Justin Sun, an Investor in the Trumps’ Crypto Coins",https://www.nytimes.com/2026/03/05/us/politics/sec-justin-sun.html,3/5/2026
San Francisco,Pentagon Officially Notifies Anthropic It Is a ‘Supply Chain Risk’,https://www.nytimes.com/2026/03/05/technology/anthropic-supply-chain-risk-defense-department.html,3/5/2026
"Washington, D.C.",Pentagon Officially Notifies Anthropic It Is a ‘Supply Chain Risk’,https://www.nytimes.com/2026/03/05/technology/anthropic-supply-chain-risk-defense-department.html,3/5/2026
"Washington, D.C.","Who Is Markwayne Mullin, Trump’s Pick for Homeland Security Secretary?",https://www.nytimes.com/2026/03/05/us/politics/markwayne-mullin-trump-homeland-security.html,3/5/2026
"Beirut, Lebanon","Israel Begins Assault in Southern Beirut, Raising Fears of Wider Incursion",https://www.nytimes.com/2026/03/05/world/middleeast/israel-evacuation-lebanon-iran-trump.html,3/5/2026
Miami,"Lev Parnas, Who Turned Against Trump, Announces Run for Congress as Democrat",https://www.nytimes.com/2026/03/05/us/lev-parnas-trump-impeachment-florida-congress.html,3/5/2026
"Washington, D.C.",House Turns Back Bid to Restrict Trump’s War Powers in Iran,https://www.nytimes.com/2026/03/05/us/politics/trump-war-powers-iran-house-vote.html,3/5/2026
"Washington, D.C.","As a Fired Noem Speaks in Nashville, Senators Welcome Her Replacement",https://www.nytimes.com/2026/03/05/us/politics/trump-fires-noem-gop-split-mullin.html,3/5/2026
"Wayne County, Utah",A Killing Spree in Utah Rattles a Region and Puzzles Officials,https://www.nytimes.com/2026/03/05/us/wayne-county-utah-murders-manhunt.html,3/5/2026
"Washington, D.C.",How Noem’s Handling of Disaster Aid Angered Even Some Republicans,https://www.nytimes.com/2026/03/05/us/politics/kristi-noem-fema-disaster.html,3/5/2026
"Washington, D.C.",Pokémon Company Objects to White House Use for Its Political Memes,https://www.nytimes.com/2026/03/05/arts/pokemon-company-white-house-memes.html,3/5/2026
New Delhi,Why the Torpedoed Iranian Warship Is a Political Problem for India,https://www.nytimes.com/2026/03/05/world/middleeast/iranian-warship-torpedo-india-exercises.html,3/5/2026
Dubai International Airport,Desperate travelers wait as Dubai resumes a few flights.,https://www.nytimes.com/live/2026/03/05/world/iran-war-israel-trump/desperate-travelers-wait-as-dubai-resumes-a-few-flights,3/5/2026
"Washington, D.C.",Lindsey Halligan Is Under Investigation by the Florida Bar,https://www.nytimes.com/2026/03/05/us/politics/lindsey-halligan-investigation-florida-bar.html,3/5/2026
New York,Lindsey Halligan Is Under Investigation by the Florida Bar,https://www.nytimes.com/2026/03/05/us/politics/lindsey-halligan-investigation-florida-bar.html,3/5/2026
Paris,French Officer Accused of Shooting Teen to Be Charged Only With Manslaughter,https://www.nytimes.com/2026/03/05/world/europe/france-shooting-teen-car-manslaughter-trial.html,3/5/2026
Atlanta,America is Weary of School Shootings. Can Prosecuting Parents Help?,https://www.nytimes.com/2026/03/05/us/apalachee-shooting-colt-gray-accountability.html,3/5/2026
New York,America is Weary of School Shootings. Can Prosecuting Parents Help?,https://www.nytimes.com/2026/03/05/us/apalachee-shooting-colt-gray-accountability.html,3/5/2026
"Winder, Ga.",America is Weary of School Shootings. Can Prosecuting Parents Help?,https://www.nytimes.com/2026/03/05/us/apalachee-shooting-colt-gray-accountability.html,3/5/2026
Paris,"With the World in Transition, Paris Again Emerges as a Mecca for the Arts",https://www.nytimes.com/2026/03/05/arts/design/tefaf-maastricht-france.html,3/5/2026
Amsterdam,This Small Statue in Brussels Has a Large Bladder and Lots of Outfits,https://www.nytimes.com/2026/03/05/arts/design/manneken-pis-costumes-brussels.html,3/5/2026
"Washington, D.C.",Senate Democrats Block D.H.S. Funding Again Over Enforcement Guardrails,https://www.nytimes.com/2026/03/05/us/politics/senate-democrats-dhs-shutdown-ice-immigration.html,3/5/2026
"Maastricht, the Netherlands","Welcome to Maastricht, Where All Things French Flourish",https://www.nytimes.com/2026/03/05/arts/design/maastricht-french-influences.html,3/5/2026
Israel’s border with Lebanon,"Israel Pushes Farther Into Lebanon, and Readies for More",https://www.nytimes.com/2026/03/05/world/middleeast/israel-lebanon-hezbollah.html,3/5/2026
Mexico City,A Contemporary Gallery Putting Mexican Design on the World Stage,https://www.nytimes.com/2026/03/05/arts/design/mexico-city-gallery-ago-projects.html,3/5/2026
Miami,Slurs Filled Chat Created by a Republican Party Official in Florida,https://www.nytimes.com/2026/03/05/us/fluorida-gop-slurs-group-chat.html,3/5/2026
"Washington, D.C.",States Sue to Stop Trump From Reviving Steep Tariffs,https://www.nytimes.com/2026/03/05/us/politics/states-lawsuit-trump-tariffs.html,3/5/2026
"Galle, Sri Lanka",Sri Lanka Is Caught in the Middle as Second Iranian Vessel Seeks Safe Haven,https://www.nytimes.com/2026/03/05/world/asia/sri-lanka-iran-navy-war.html,3/5/2026
"Washington, D.C.",Board Delays Vote on Trump’s Ballroom Amid Deluge of Public Criticism,https://www.nytimes.com/2026/03/05/us/politics/trump-ballroom-criticism.html,3/5/2026
"Washington, D.C.",An Assertive Supreme Court Turns to Curbing State Courts,https://www.nytimes.com/2026/03/05/us/politics/supreme-court-emergency-docket.html,3/5/2026
"Beirut, Lebanon",Israeli Evacuation Orders Spark Panic in Beirut,https://www.nytimes.com/2026/03/05/world/middleeast/lebanon-israeli-evacuation-order-panic.html,3/5/2026
"Stuttgart, Germany",Refugee Sentenced to 13 Years for Stabbing at Berlin Holocaust Memorial,https://www.nytimes.com/2026/03/05/world/europe/berlin-holocaust-memorial-stabbing-syrian-refugee.html,3/5/2026
London,Olivier Awards: ‘Paddington’ and ‘Into the Woods’ Lead Nominations,https://www.nytimes.com/2026/03/05/theater/olivier-award-nominations.html,3/5/2026
"Washington, D.C.",Republicans Toil to Avoid Saying ‘War’ as Iran Conflict Widens,https://www.nytimes.com/2026/03/05/us/politics/iran-war-republicans.html,3/5/2026
Rome,Italy Pledges Air Defenses for Gulf Allies as Europe Accelerates Response to Mideast Crisis,https://www.nytimes.com/2026/03/05/world/middleeast/europe-iran-war-military-defense.html,3/5/2026
London,Italy Pledges Air Defenses for Gulf Allies as Europe Accelerates Response to Mideast Crisis,https://www.nytimes.com/2026/03/05/world/middleeast/europe-iran-war-military-defense.html,3/5/2026
"Kyiv, Ukraine",Fallout From Mideast Swirls Over the War in Ukraine,https://www.nytimes.com/2026/03/05/world/europe/ukraine-zelensky-iran-middle-east.html,3/5/2026
London,Iceland Defeats Iceland: A U.K. Supermarket Ends a Trademark Dispute,https://www.nytimes.com/2026/03/05/world/europe/iceland-supermarket-trademark.html,3/5/2026
London,"Russia Returns to Venice Biennale, in Latest Sign of a Cultural Comeback",https://www.nytimes.com/2026/03/05/arts/design/russia-ukraine-venice-biennale.html,3/5/2026
Jerusalem,Israel Says It Downed an Iranian Yak-130 Fighter Jet,https://www.nytimes.com/2026/03/05/world/middleeast/israel-downs-iran-fighter-plane-yak130.html,3/5/2026
"Kathmandu, Nepal","After Gen-Z Revolution, Nepal Votes for a Fresh Slate of Leaders",https://www.nytimes.com/2026/03/05/world/asia/gen-z-nepal-election.html,3/5/2026
"Tbilisi, Georgia",Iranian Drones Fall in Azerbaijan as Conflict Spreads Farther Beyond Mideast,https://www.nytimes.com/2026/03/05/world/middleeast/azerbaijan-iran-drone-attack-airport.html,3/5/2026
London,Iranian Drones Fall in Azerbaijan as Conflict Spreads Farther Beyond Mideast,https://www.nytimes.com/2026/03/05/world/middleeast/azerbaijan-iran-drone-attack-airport.html,3/5/2026
Jerusalem,"Who Is Eyal Zamir, the Architect of Israel’s War Plans?",https://www.nytimes.com/2026/03/05/world/middleeast/eyal-zamir-profile-iran-war.html,3/5/2026
Paris,Dressing Adult Desire,https://www.nytimes.com/2026/03/05/style/tom-ford-haider-ackermann-fall-2026.html,3/5/2026
Copenhagen,The Statues Were Mostly Men or Nude Women. So These Knitters Got to Work.,https://www.nytimes.com/2026/03/05/arts/design/denmark-women-statues-knitting.html,3/5/2026
Istanbul,"Iran Has Friends, but Where Are They Now?",https://www.nytimes.com/2026/03/05/world/middleeast/iran-turkey-india-russia.html,3/5/2026
"Washington, D.C.",Trump Wants a Quick Victory in Iran. But the War May Be Costly.,https://www.nytimes.com/2026/03/05/us/politics/trump-iran-war-deaths.html,3/5/2026
"Rockingham County, N.C.",A Political Earthquake Rattles the North Carolina Legislature,https://www.nytimes.com/2026/03/05/us/north-carolina-primary-election-legislature.html,3/5/2026
Amsterdam,A New Opera Dives Down the Rabbit Hole of Modern Paranoia,https://www.nytimes.com/2026/03/05/arts/music/theory-of-flames-opera-amsterdam.html,3/5/2026
Chicago,"Once a Bipartisan Stalwart, AIPAC Turns ‘Toxic’ in the Illinois Primaries",https://www.nytimes.com/2026/03/05/us/politics/aipac-illinois-primaries.html,3/5/2026
"Skokie, Ill.","Once a Bipartisan Stalwart, AIPAC Turns ‘Toxic’ in the Illinois Primaries",https://www.nytimes.com/2026/03/05/us/politics/aipac-illinois-primaries.html,3/5/2026
"Evanston, Ill.","Once a Bipartisan Stalwart, AIPAC Turns ‘Toxic’ in the Illinois Primaries",https://www.nytimes.com/2026/03/05/us/politics/aipac-illinois-primaries.html,3/5/2026
Los Angeles,"Once a Bipartisan Stalwart, AIPAC Turns ‘Toxic’ in the Illinois Primaries",https://www.nytimes.com/2026/03/05/us/politics/aipac-illinois-primaries.html,3/5/2026
"Washington, D.C.",The Long March of Presidential Power That Led to War on Iran,https://www.nytimes.com/2026/03/05/us/politics/trump-iran-war-presidential-power.html,3/5/2026
"Bellevue, Wash.","After Sci-Fi Smashes, a Studio Goes Cutthroat",https://www.nytimes.com/2026/03/05/arts/marathon-bungie-sony-halo-destiny.html,3/5/2026
London,"Black Panther’s Hip-Hop Play, in Shakespeare’s House",https://www.nytimes.com/2026/03/05/theater/chadwick-boseman-deep-azure.html,3/5/2026
"San Luis Obispo, Calif.",A Young California Wine Region Offers Surprises,https://www.nytimes.com/2026/03/05/dining/drinks/san-luis-obispo-coast-winemakers-coast-wine-california.html,3/5/2026
"Cambria, Calif.",A Young California Wine Region Offers Surprises,https://www.nytimes.com/2026/03/05/dining/drinks/san-luis-obispo-coast-winemakers-coast-wine-california.html,3/5/2026
Cape Town,"South African President Talks Trump, Racism and That Oval Office ‘Ambush’",https://www.nytimes.com/2026/03/05/world/africa/south-africa-ramaphosa-trump-meeting-racist.html,3/5/2026
"Washington, D.C.",‘No Tax on Overtime’ Isn’t All It Seems for Some Workers,https://www.nytimes.com/2026/03/05/business/no-tax-on-overtime-tax-returns.html,3/5/2026
Vienna,A Momentary Dream House Is Reawakened,https://www.nytimes.com/2026/03/05/style/villar-beer-vienna-restored.html,3/5/2026
Seoul,They Survived the 24 Hours That Rocked South Korea’s Markets,https://www.nytimes.com/2026/03/05/business/south-korea-markets.html,3/5/2026
"Canberra, Australia",Carney Says Canada and Australia Can ‘Set the Agenda’ as World Faces ‘Crises’,https://www.nytimes.com/2026/03/05/world/canada/carney-australia.html,3/5/2026
"Taipei, Taiwan",What the Extraordinary Market Volatility in Asia Says About Energy and A.I.,https://www.nytimes.com/2026/03/05/business/stocks-asia-iran-energy.html,3/5/2026
"Sydney, Australia",Australia Moves to Memorialize an Atrocity That’s ‘Not History Yet’,https://www.nytimes.com/2026/03/05/world/australia/bondi-australia-memorial.html,3/5/2026
